place,magnitude,longitude,latitude,depth_km,time
"46 km N of Bamboo Flat, India",4.9,92.709,12.1229,30.0,2019-06-17 22:19:59.453
"62 km NE of Lobujya, Nepal",4.6,87.173,28.4217,84.75,2019-06-17 17:58:20.595
"20 km SSW of Mingora, Pakistan",4.6,72.2752,34.6122,31.11,2019-06-16 12:39:10.169
"72 km S of Jurm, Afghanistan",4.3,70.8033,36.2076,108.61,2019-06-15 07:52:29.637
"94 km WNW of Pathein, Myanmar",4.0,93.9096,17.0952,10.0,2019-06-15 06:23:19.694
"28 km SSE of Jurm, Afghanistan",4.1,70.9986,36.6416,208.94,2019-06-14 17:47:29.386
"28 km SSE of Jurm, Afghanistan",4.2,71.0095,36.6531,216.13,2019-06-14 07:36:43.460
"12 km WNW of Ashk?sham, Afghanistan",4.0,71.3958,36.7208,181.16,2019-06-13 21:53:39.768
"11 km W of Shingli Bala, Pakistan",5.2,72.8572,34.6813,12.9,2019-06-12 03:10:24.900
"294 km SSW of Laojunmiao, China",4.5,96.4869,37.3644,10.0,2019-06-11 13:56:09.270
"14 km WSW of Kamar Mushani, Pakistan",4.2,71.2286,32.7729,35.0,2019-06-09 02:36:53.562
"29 km ESE of Khorugh, Tajikistan",4.4,71.8791,37.4213,130.11,2019-06-08 16:58:35.657
"6 km SSE of ?bu, India",4.0,72.7357,24.537,10.0,2019-06-05 17:01:12.400
"78 km SSE of Phek, India",4.6,94.8689,25.0414,65.32,2019-06-04 13:27:33.983
"120 km ENE of Barishal, Pakistan",4.5,75.8543,36.8669,35.0,2019-05-31 16:01:33.047
western Xizang,4.3,82.9807,34.4841,10.0,2019-05-31 00:36:44.624
"37 km WSW of Ashk?sham, Afghanistan",4.2,71.156,36.5389,223.88,2019-05-30 06:44:04.789
"69 km N of P?r?n, Afghanistan",4.3,70.8711,36.0453,106.39,2019-05-30 05:22:13.327
"49 km NE of Mawlaik, Myanmar",4.5,94.7518,23.9515,95.69,2019-05-29 01:54:23.829
"178 km WNW of Sabang, Indonesia",5.0,93.767,6.3225,35.0,2019-05-29 01:43:06.336
"45 km WSW of Ashk?sham, Afghanistan",4.3,71.1002,36.4607,215.8,2019-05-27 14:23:14.471
"22 km NE of A?bak, Afghanistan",4.1,68.1739,36.4211,33.47,2019-05-26 13:59:35.984
"34 km S of Jurm, Afghanistan",4.4,70.7654,36.5584,219.47,2019-05-26 09:07:08.532
"18 km W of B?nkura, India",4.7,86.8925,23.2123,10.0,2019-05-26 05:09:10.629
"Nicobar Islands, India region",4.6,93.7306,8.8566,10.0,2019-05-26 02:19:45.642
"174 km NW of Rikaze, China",4.8,87.5686,30.3347,10.0,2019-05-26 02:09:27.242
"168 km NW of Rikaze, China",4.7,87.661,30.3288,10.0,2019-05-26 01:44:55.302
"56 km NE of Dipayal, Nepal",4.0,81.4056,29.5741,49.39,2019-05-25 15:23:59.917
"Nicobar Islands, India region",4.4,93.4888,8.5841,9.85,2019-05-25 14:33:23.381
"40 km WSW of Namche Bazar, Nepal",4.5,86.3425,27.6468,10.0,2019-05-25 05:17:24.276
"154 km SW of Bamboo Flat, India",4.7,91.6187,10.8163,10.0,2019-05-24 23:19:53.388
"241 km N of Bamboo Flat, India",5.0,92.9509,13.8733,10.0,2019-05-24 21:23:34.749
"182 km SW of Bamboo Flat, India",4.2,91.4323,10.6433,10.0,2019-05-24 20:44:35.249
"99 km SE of Phek, India",4.4,95.2138,25.0456,95.78,2019-05-22 12:55:53.738
"244 km N of Bamboo Flat, India",5.6,92.9916,13.8921,29.0,2019-05-22 00:39:34.963
"224 km NW of Sabang, Indonesia",4.5,94.1608,7.5563,10.0,2019-05-20 20:34:46.565
"46 km SW of Ashk?sham, Afghanistan",4.4,71.2399,36.3356,100.77,2019-05-20 06:58:55.106
"199 km NNW of Sabang, Indonesia",4.3,94.4055,7.4521,10.0,2019-05-20 02:11:27.698
"58 km SW of Ashk?sham, Afghanistan",4.4,71.0381,36.3334,114.5,2019-05-20 00:30:11.351
"222 km NW of Sabang, Indonesia",4.1,94.1223,7.5098,10.0,2019-05-19 05:07:18.274
"220 km NNW of Sabang, Indonesia",5.1,94.3069,7.6041,10.0,2019-05-17 19:05:19.114
"221 km NNW of Sabang, Indonesia",4.7,94.4424,7.6875,10.0,2019-05-17 18:29:24.184
"211 km NNW of Sabang, Indonesia",4.3,94.4011,7.5719,10.0,2019-05-17 17:02:34.398
"211 km NNW of Sabang, Indonesia",4.5,94.2948,7.5086,10.0,2019-05-17 16:21:34.782
"235 km NNW of Sabang, Indonesia",4.4,94.3354,7.7755,10.0,2019-05-17 15:25:22.280
"213 km NNW of Sabang, Indonesia",4.5,94.3969,7.5825,10.0,2019-05-17 15:14:30.444
"42 km NE of Bharatpur, Nepal",4.7,84.7453,27.9487,10.0,2019-05-17 08:23:37.430
"206 km NNW of Sabang, Indonesia",4.9,94.3045,7.4625,10.0,2019-05-16 06:52:00.006
"22 km SSE of Harnai, Pakistan",4.4,68.0004,29.9019,10.0,2019-05-12 17:29:46.277
"13 km W of Dailekh, Nepal",4.5,81.5715,28.8684,31.28,2019-05-11 18:51:01.960
"136 km SE of Port Blair, India",4.6,93.5702,10.737,77.47,2019-05-07 08:24:12.464
"111 km NE of Bamboo Flat, India",4.4,93.2991,12.5345,86.56,2019-05-06 14:53:18.268
"193 km SW of Tekn?f, Bangladesh",4.9,90.8861,19.7263,10.0,2019-05-06 14:18:26.521
"86 km SE of Mon, India",5.2,95.7216,26.2288,85.93,2019-05-04 11:04:01.133
"28 km ENE of A?bak, Afghanistan",4.6,68.2985,36.382,43.3,2019-05-04 05:53:03.586
"55 km E of Khorugh, Tajikistan",4.2,72.1716,37.4364,210.6,2019-05-02 16:55:53.947
"40 km NE of Jurm, Afghanistan",4.4,71.1795,37.109,91.77,2019-05-01 10:44:29.172
"192 km NNW of Sabang, Indonesia",4.4,94.5571,7.4611,62.11,2019-04-30 18:49:10.542
"27 km NNE of Saga, China",4.2,85.3709,29.533,10.0,2019-04-30 09:31:56.888
"79 km SSE of Mawlaik, Myanmar",4.7,94.8184,23.0333,133.05,2019-04-29 17:39:44.540
western Xizang,4.5,81.5138,33.5157,15.73,2019-04-29 13:36:04.899
western Xizang,4.0,83.7165,32.0014,10.0,2019-04-29 12:55:22.365
Xizang-Qinghai border region,4.1,90.5537,33.8735,10.0,2019-04-28 01:56:54.514
"132 km E of Mawlaik, Myanmar",4.4,95.6844,23.8569,10.0,2019-04-27 16:47:56.164
"31 km SE of Tezpur, India",4.6,93.0258,26.4403,43.81,2019-04-27 06:27:02.999
"80 km E of Mawlaik, Myanmar",4.5,95.1868,23.5884,35.38,2019-04-25 23:37:59.166
"137 km SW of Bamboo Flat, India",4.2,91.7043,10.9578,10.0,2019-04-25 18:50:52.865
western Xizang,4.5,82.5526,34.8762,10.0,2019-04-24 11:56:42.499
"22 km WNW of Kirtipur, Nepal",4.7,85.0667,27.7651,27.34,2019-04-24 00:44:31.986
"22 km SE of Shi Yomi, India",5.9,94.5605,28.4073,14.0,2019-04-23 20:15:50.777
"Andaman Islands, India region",4.5,92.3966,10.2311,10.0,2019-04-23 14:14:41.025
"59 km N of Khand?d, Afghanistan",4.2,72.3059,37.4911,198.59,2019-04-23 01:31:16.400
"29 km SSE of Jurm, Afghanistan",4.2,70.9191,36.6076,204.34,2019-04-21 14:18:11.744
"72 km WNW of Yenangyaung, Myanmar",4.2,94.1897,20.5992,62.83,2019-04-21 07:01:41.619
"215 km NNW of Sabang, Indonesia",4.6,94.3165,7.5639,10.0,2019-04-20 07:45:26.278
"218 km NNW of Sabang, Indonesia",4.9,94.3675,7.6181,10.0,2019-04-18 21:57:56.116
"215 km NNW of Sabang, Indonesia",5.0,94.3706,7.5912,10.0,2019-04-18 21:52:10.465
"39 km E of Farkh?r, Afghanistan",4.3,70.2926,36.5088,194.01,2019-04-18 16:32:11.940
"45 km E of Khorugh, Tajikistan",4.0,72.064,37.425,191.97,2019-04-18 00:44:55.285
"23 km WSW of Ashk?sham, Afghanistan",4.2,71.2927,36.5899,147.47,2019-04-17 18:35:20.919
"19 km NW of Nahr?n, Afghanistan",4.4,68.992,36.1968,35.04,2019-04-16 22:17:14.614
"33 km ESE of Khorugh, Tajikistan",4.0,71.9029,37.3645,149.08,2019-04-16 07:55:49.745
"118 km NE of Bamboo Flat, India",4.2,93.5064,12.4345,105.87,2019-04-15 13:33:49.328
"23 km WNW of Hakha, Myanmar",4.6,93.4162,22.7481,56.21,2019-04-15 01:39:45.818
"44 km NE of Dipayal, Nepal",4.0,81.2864,29.5192,10.0,2019-04-14 22:42:42.875
"282 km WNW of Nagqu, China",4.5,89.2588,32.3783,10.0,2019-04-14 18:31:06.070
"189 km NNW of Sabang, Indonesia",4.7,94.5279,7.4151,10.0,2019-04-14 08:12:08.032
"215 km NW of Sabang, Indonesia",4.6,94.2039,7.4899,10.0,2019-04-14 01:08:46.244
"168 km NNW of Sabang, Indonesia",4.4,94.5208,7.1896,10.0,2019-04-13 23:46:43.998
"266 km N of Bamboo Flat, India",4.5,93.1441,14.069,10.0,2019-04-13 23:02:50.523
"192 km NNW of Sabang, Indonesia",5.1,94.3786,7.3554,10.0,2019-04-13 20:43:30.319
"115 km ESE of Murghob, Tajikistan",4.0,75.1194,37.6793,100.67,2019-04-13 19:08:38.712
"177 km NW of Sabang, Indonesia",4.4,94.3681,7.1804,10.0,2019-04-13 18:22:55.283
"160 km NNW of Sabang, Indonesia",4.5,94.5466,7.1149,10.0,2019-04-13 17:03:13.527
"187 km NNW of Sabang, Indonesia",5.0,94.4406,7.3444,10.0,2019-04-13 16:20:16.399
"196 km NNW of Sabang, Indonesia",5.4,94.4056,7.4194,10.0,2019-04-13 16:12:55.522
"188 km NW of Sabang, Indonesia",4.3,94.3357,7.2874,10.0,2019-04-13 00:11:13.130
"184 km NNW of Sabang, Indonesia",4.9,94.3985,7.2825,10.0,2019-04-12 23:14:01.512
"128 km ENE of Barishal, Pakistan",4.4,75.9657,36.8634,10.0,2019-04-12 14:24:16.030
"23 km NE of Bamboo Flat, India",4.7,92.8676,11.8466,48.25,2019-04-12 11:23:00.001
"169 km NW of Rikaze, China",4.5,87.4938,30.1742,10.0,2019-04-12 09:27:50.400
"166 km SE of Port Blair, India",4.2,93.7769,10.5622,10.0,2019-04-12 01:56:59.713
"191 km NW of Sabang, Indonesia",4.3,94.296,7.2918,10.0,2019-04-11 21:03:54.380
"227 km NNW of Sabang, Indonesia",4.9,94.2006,7.6175,10.0,2019-04-11 03:55:14.105
"226 km NNW of Sabang, Indonesia",5.1,94.2502,7.6359,10.0,2019-04-11 03:50:38.660
"215 km NW of Sabang, Indonesia",4.5,94.1112,7.4223,10.0,2019-04-11 02:52:24.894
"225 km NNW of Sabang, Indonesia",5.0,94.3251,7.6737,10.0,2019-04-11 02:39:29.509
"224 km NW of Sabang, Indonesia",4.6,94.1641,7.5624,10.0,2019-04-10 15:09:33.876
"Nicobar Islands, India region",4.3,94.3612,7.5335,10.0,2019-04-09 21:53:42.524
"70 km NE of Khand?d, Afghanistan",4.0,72.8713,37.4058,40.19,2019-04-09 16:30:00.322
"Andaman Islands, India region",5.1,95.4198,13.1345,10.0,2019-04-08 01:54:52.330
"31 km E of Farkh?r, Afghanistan",4.2,70.2062,36.5327,215.7,2019-04-07 07:46:43.052
"182 km NNW of Sabang, Indonesia",4.8,94.5115,7.3304,10.0,2019-04-06 13:23:05.060
"199 km NW of Sabang, Indonesia",4.6,94.3071,7.3881,10.0,2019-04-06 08:12:45.125
"148 km NW of Sabang, Indonesia",4.6,94.5302,6.9783,10.0,2019-04-05 10:53:05.571
"33 km W of Taunsa, Pakistan",4.5,70.2978,30.7239,10.0,2019-04-05 02:20:18.063
"25 km SSW of Phek, India",5.1,94.4235,25.4467,61.78,2019-04-04 07:45:30.378
"48 km ESE of Khorugh, Tajikistan",4.3,72.0929,37.4038,215.43,2019-04-02 14:23:20.404
"216 km NW of Sabang, Indonesia",4.2,94.218,7.5118,10.0,2019-04-02 03:05:20.050
"209 km NNW of Sabang, Indonesia",4.2,94.2866,7.4762,10.0,2019-04-02 03:04:09.574
"209 km NW of Sabang, Indonesia",4.4,94.2665,7.4631,10.0,2019-04-01 20:07:41.579
"207 km NW of Sabang, Indonesia",4.1,94.1297,7.3374,10.0,2019-04-01 19:29:11.768
"215 km NNW of Sabang, Indonesia",4.5,94.2453,7.5147,4.79,2019-04-01 16:28:20.601
"208 km NW of Sabang, Indonesia",4.7,94.2101,7.4132,10.0,2019-04-01 10:14:04.596
"193 km NW of Sabang, Indonesia",4.2,94.2947,7.3137,10.0,2019-04-01 10:02:11.292
"215 km NNW of Sabang, Indonesia",5.5,94.3371,7.5782,10.0,2019-04-01 08:11:32.416
"207 km NW of Sabang, Indonesia",4.4,94.1596,7.364,10.0,2019-04-01 08:05:04.530
"213 km NW of Sabang, Indonesia",4.1,93.9406,7.2435,10.0,2019-04-01 07:49:22.858
"214 km NNW of Sabang, Indonesia",4.9,94.2685,7.5237,10.0,2019-04-01 07:37:50.078
"227 km NNW of Sabang, Indonesia",4.6,94.354,7.7077,10.0,2019-04-01 06:56:40.993
"228 km NW of Sabang, Indonesia",4.4,94.1212,7.5752,10.0,2019-04-01 06:02:04.396
"209 km NNW of Sabang, Indonesia",5.1,94.3882,7.538,10.0,2019-04-01 05:52:38.792
"215 km NW of Sabang, Indonesia",4.2,94.1907,7.4809,10.0,2019-04-01 05:46:41.060
"221 km NNW of Sabang, Indonesia",4.9,94.2188,7.5655,10.0,2019-04-01 05:09:16.853
"232 km NNW of Sabang, Indonesia",4.3,94.4325,7.7978,10.0,2019-04-01 04:54:09.106
"212 km NW of Sabang, Indonesia",4.4,94.1713,7.4303,10.0,2019-04-01 04:35:03.677
"207 km NNW of Sabang, Indonesia",4.3,94.3548,7.4994,10.0,2019-04-01 04:33:34.127
"222 km NNW of Sabang, Indonesia",4.3,94.3172,7.6358,10.0,2019-04-01 04:30:27.150
"216 km NW of Sabang, Indonesia",5.0,94.2064,7.4984,10.0,2019-04-01 04:09:14.377
"209 km NW of Sabang, Indonesia",4.4,94.2347,7.444,10.0,2019-04-01 04:04:29.192
"209 km NW of Sabang, Indonesia",4.4,94.163,7.3911,10.0,2019-04-01 03:54:23.566
"222 km NW of Sabang, Indonesia",5.0,94.1618,7.5378,10.0,2019-04-01 03:38:07.453
"203 km NNW of Sabang, Indonesia",4.5,94.4086,7.4898,10.0,2019-04-01 03:22:53.280
"207 km NW of Sabang, Indonesia",4.6,94.26,7.4383,10.0,2019-04-01 03:21:39.591
"217 km NNW of Sabang, Indonesia",4.2,94.3147,7.5781,10.0,2019-04-01 03:15:38.374
"237 km NW of Sabang, Indonesia",4.4,94.0594,7.6366,10.0,2019-04-01 02:57:54.806
"214 km NW of Sabang, Indonesia",4.7,94.1773,7.4578,10.0,2019-04-01 02:49:42.533
"219 km NNW of Sabang, Indonesia",4.6,94.2742,7.5796,10.0,2019-04-01 02:46:48.776
"147 km NW of Sabang, Indonesia",4.5,94.3164,6.7741,10.0,2019-04-01 02:42:38.330
"221 km NNW of Sabang, Indonesia",4.5,94.3696,7.6583,10.0,2019-04-01 02:40:40.841
"231 km NNW of Sabang, Indonesia",4.7,94.4455,7.7948,10.0,2019-04-01 02:28:05.813
"198 km NW of Sabang, Indonesia",4.3,94.1564,7.2582,10.0,2019-04-01 02:16:57.473
"220 km NNW of Sabang, Indonesia",4.5,94.3587,7.638,10.0,2019-04-01 02:02:42.985
"225 km NNW of Sabang, Indonesia",4.7,94.4094,7.7111,10.0,2019-04-01 01:34:20.256
"227 km NNW of Sabang, Indonesia",5.2,94.2566,7.6564,10.0,2019-04-01 01:23:58.459
"213 km NW of Sabang, Indonesia",4.6,94.1203,7.4035,10.0,2019-04-01 01:22:48.025
"231 km NNW of Sabang, Indonesia",5.2,94.2614,7.6959,10.0,2019-04-01 01:21:31.079
"212 km NNW of Sabang, Indonesia",5.1,94.3508,7.5485,10.0,2019-04-01 01:11:43.111
"217 km NNW of Sabang, Indonesia",4.8,94.3543,7.6045,10.0,2019-04-01 01:08:06.410
"248 km NW of Sabang, Indonesia",4.4,94.0496,7.7505,10.0,2019-04-01 01:04:49.780
"227 km NW of Sabang, Indonesia",4.2,94.1319,7.5719,10.0,2019-04-01 01:04:05.388
"212 km NW of Sabang, Indonesia",4.9,94.2036,7.4607,10.0,2019-04-01 00:58:18.860
"217 km NNW of Sabang, Indonesia",4.6,94.2819,7.567,10.0,2019-04-01 00:56:31.173
"225 km NW of Sabang, Indonesia",4.5,94.1522,7.5591,10.0,2019-04-01 00:54:15.012
"220 km NNW of Sabang, Indonesia",4.9,94.3217,7.6133,10.0,2019-04-01 00:49:37.630
"206 km NNW of Sabang, Indonesia",4.9,94.3975,7.5203,10.0,2019-04-01 00:44:24.880
"212 km NW of Sabang, Indonesia",4.8,94.2219,7.4732,10.0,2019-04-01 00:37:27.190
"214 km NNW of Sabang, Indonesia",4.9,94.452,7.6243,10.0,2019-04-01 00:34:09.310
"225 km NNW of Sabang, Indonesia",5.0,94.3113,7.6688,10.0,2019-04-01 00:25:43.450
"223 km NNW of Sabang, Indonesia",4.9,94.33,7.6511,10.0,2019-04-01 00:23:37.730
"236 km NNW of Sabang, Indonesia",5.0,94.364,7.806,10.0,2019-04-01 00:03:43.547
"278 km NNW of Sabang, Indonesia",4.8,94.6243,8.3118,10.0,2019-03-31 23:59:50.400
"216 km NNW of Sabang, Indonesia",5.0,94.3296,7.5796,10.0,2019-03-31 23:56:43.440
"224 km NW of Sabang, Indonesia",4.9,94.1803,7.5776,10.0,2019-03-31 23:48:56.640
"245 km NNW of Sabang, Indonesia",5.2,94.2402,7.8278,10.0,2019-03-31 23:46:41.494
"236 km NNW of Sabang, Indonesia",4.9,94.3057,7.7758,10.0,2019-03-31 23:44:43.830
"225 km NNW of Sabang, Indonesia",4.8,94.2219,7.609,10.0,2019-03-31 23:42:29.980
"211 km NNW of Sabang, Indonesia",5.0,94.3894,7.5642,10.0,2019-03-31 23:42:01.540
"232 km NNW of Sabang, Indonesia",4.4,94.4571,7.8123,10.0,2019-03-31 23:38:45.120
"210 km NNW of Sabang, Indonesia",4.5,94.4348,7.5814,10.0,2019-03-31 23:32:15.620
"111 km ESE of Phek, India",4.1,95.5572,25.3484,125.53,2019-03-31 06:42:20.572
"13 km W of Ashk?sham, Afghanistan",3.9,71.378,36.6913,185.63,2019-03-30 18:40:20.740
"268 km ESE of Port Blair, India",5.2,95.1558,11.1534,10.0,2019-03-28 03:08:13.487
"Xinjiang-Qinghai border region, China",4.6,90.4226,36.7398,13.78,2019-03-28 02:35:10.809
"58 km WNW of Taunsa, Pakistan",4.2,70.1131,30.9591,23.99,2019-03-27 17:13:50.000
"88 km W of Pyay, Myanmar",4.3,94.3994,18.9768,57.54,2019-03-27 16:39:22.159
"81 km NE of Sittwe, Myanmar",4.7,93.4157,20.6982,35.0,2019-03-26 13:52:12.900
"16 km W of Chur?ch?ndpur, India",4.6,93.5079,24.3186,56.65,2019-03-25 12:41:25.406
"65 km WNW of Taunsa, Pakistan",4.8,70.0381,30.9605,10.0,2019-03-25 11:25:26.220
"80 km SE of Hakha, Myanmar",4.3,94.167,22.1287,86.04,2019-03-25 04:56:41.480
"264 km NNW of Qamdo, China",4.2,96.5758,33.4611,10.0,2019-03-23 13:53:25.968
"255 km N of Bamboo Flat, India",4.9,93.1001,13.9762,10.0,2019-03-23 11:34:01.596
"269 km N of Bamboo Flat, India",5.2,93.0433,14.1145,10.0,2019-03-23 11:29:27.136
"222 km NNW of Sabang, Indonesia",4.2,94.2136,7.5694,10.0,2019-03-22 20:50:06.360
"33 km S of Jurm, Afghanistan",4.6,70.8958,36.5711,195.19,2019-03-22 12:17:18.465
"38 km WNW of Nongstoin, India",4.4,90.9083,25.6452,10.0,2019-03-21 14:30:52.863
"206 km NNW of Sabang, Indonesia",4.4,94.387,7.514,38.19,2019-03-21 13:42:35.034
"30 km ESE of Falam, Myanmar",4.3,93.9612,22.8271,37.59,2019-03-20 23:37:42.570
"65 km WNW of Taunsa, Pakistan",4.6,70.0655,31.0122,10.0,2019-03-20 20:52:03.563
"Andaman Islands, India region",4.9,92.8488,11.9231,56.99,2019-03-20 10:27:35.183
Afghanistan-Tajikistan-Pakistan region,4.2,71.2126,36.4188,113.26,2019-03-19 12:11:37.748
"71 km WSW of Monywa, Myanmar",4.6,94.4682,21.9349,99.63,2019-03-18 16:54:30.640
"29 km NE of Farkh?r, Afghanistan",4.4,70.095,36.7589,283.25,2019-03-18 07:10:24.998
"13 km W of Govindgarh, India",4.0,76.867,27.4854,10.0,2019-03-16 23:41:28.160
"54 km NNE of Mawlaik, Myanmar",4.0,94.6842,24.0646,96.09,2019-03-16 19:23:40.660
"Nicobar Islands, India region",4.1,94.6742,7.3401,206.47,2019-03-16 04:13:00.548
"21 km SSE of Jurm, Afghanistan",4.4,70.9221,36.6861,232.77,2019-03-15 22:31:53.270
"37 km ESE of Khorugh, Tajikistan",4.2,71.9044,37.3054,201.99,2019-03-15 13:38:22.715
"34 km SW of Ashk?sham, Afghanistan",4.6,71.2685,36.4606,115.1,2019-03-14 19:25:18.021
"16 km SE of Sarupathar, India",4.3,96.9489,26.1211,45.71,2019-03-14 15:17:36.774
"34 km S of Khanabad, Afghanistan",4.7,69.1743,36.3801,53.99,2019-03-14 01:56:24.457
"29 km ENE of Falam, Myanmar",4.5,93.9436,23.0149,79.79,2019-03-13 13:44:04.300
"56 km S of Jurm, Afghanistan",4.0,70.8642,36.3597,111.44,2019-03-12 01:27:05.312
"31 km S of Farkh?r, Afghanistan",4.5,69.8776,36.289,136.18,2019-03-11 18:16:24.560
"99 km E of Port Blair, India",4.5,93.6513,11.8129,115.85,2019-03-11 01:14:29.020
"193 km S of Port Blair, India",4.7,92.8115,9.9158,35.0,2019-03-10 13:20:06.945
"62 km ENE of Khorugh, Tajikistan",4.1,72.243,37.6207,167.41,2019-03-09 13:06:54.370
"8 km NW of Kashmor, Pakistan",4.4,69.5192,28.4813,10.0,2019-03-07 06:44:13.760
"178 km NW of Rikaze, China",4.1,87.368,30.1682,10.0,2019-03-06 00:45:51.040
"74 km SSE of Farkh?r, Afghanistan",4.3,70.2753,35.99,113.76,2019-03-05 15:26:45.480
"11 km WSW of Silvassa, India",4.0,72.8943,20.2344,10.0,2019-03-01 05:44:26.440
"26 km NNW of Ishqoshim, Tajikistan",4.0,71.4718,36.9305,189.55,2019-03-01 00:39:34.680
"39 km SSW of Jurm, Afghanistan",4.2,70.7236,36.5241,190.68,2019-02-28 20:24:21.360
"222 km NW of Sabang, Indonesia",4.7,94.1586,7.5343,10.0,2019-02-28 05:00:52.540
"189 km NNW of Sabang, Indonesia",5.0,94.3711,7.3155,108.23,2019-02-28 00:00:52.290
"20 km E of Mirz?pur, Bangladesh",3.7,90.2941,24.0741,10.0,2019-02-26 04:49:57.910
"41 km SSW of Jurm, Afghanistan",4.5,70.7153,36.5026,158.72,2019-02-26 00:23:47.310
"14 km NNE of Tangwani, Pakistan",4.2,69.0618,28.3929,10.0,2019-02-25 21:12:46.600
"192 km SE of Port Blair, India",4.3,93.7785,10.2536,10.0,2019-02-24 17:12:11.420
"68 km SE of Farkh?r, Afghanistan",4.1,70.3164,36.0786,118.36,2019-02-24 09:37:33.250
"38 km SE of Khorugh, Tajikistan",4.0,71.8152,37.2129,169.19,2019-02-23 11:07:06.500
"127 km WNW of Sabang, Indonesia",4.6,94.2511,6.3346,73.93,2019-02-21 19:34:36.210
"4 km ENE of K?ndhla, India",4.0,77.3166,29.3387,10.0,2019-02-20 02:29:34.520
"14 km WSW of Padam, India",4.5,76.7294,33.4367,23.88,2019-02-17 22:53:30.280
"46 km W of Myanaung, Myanmar",4.1,94.8807,18.3005,35.0,2019-02-17 08:22:55.840
"16 km WSW of Saiha, India",4.8,92.8472,22.4139,10.0,2019-02-17 02:58:32.530
"110 km SE of Tuensang, India",4.1,95.6268,25.5862,48.48,2019-02-15 22:11:33.610
"220 km NNW of Bamboo Flat, India",4.4,91.7532,13.4538,10.0,2019-02-12 20:21:21.610
"28 km SSE of Jurm, Afghanistan",4.2,70.925,36.6145,214.41,2019-02-12 07:23:52.950
Bay of Bengal,4.9,85.73,14.3974,10.0,2019-02-12 01:32:27.310
"15 km WNW of Ashk?sham, Afghanistan",4.2,71.3677,36.7177,181.97,2019-02-11 14:54:15.030
"68 km SSE of Tezu, India",5.0,96.3645,27.3345,10.0,2019-02-10 03:22:05.370
"22 km S of Sarupathar, India",4.3,96.8478,26.0047,10.0,2019-02-07 08:49:37.010
"155 km NNE of Lobujya, Nepal",4.2,87.2699,29.2915,10.0,2019-02-07 05:35:48.490
"45 km E of Farkh?r, Afghanistan",4.2,70.3615,36.5096,215.63,2019-02-06 16:42:56.040
"29 km NNW of Mawlaik, Myanmar",4.4,94.3292,23.8991,33.81,2019-02-06 16:21:25.100
"150 km NNE of Lobujya, Nepal",4.1,87.2216,29.2611,10.0,2019-02-06 13:30:27.060
"47 km E of Farkh?r, Afghanistan",4.2,70.3916,36.6154,235.09,2019-02-05 22:38:46.600
"76 km NNW of Bandipura, India",4.0,74.2087,35.0109,10.0,2019-02-05 21:11:27.890
"87 km NNW of Bandipura, India",5.2,74.1694,35.103,20.67,2019-02-05 16:47:06.750
"93 km SSW of Gilgit, Pakistan",4.5,74.0402,35.1073,30.14,2019-02-05 13:38:32.990
"36 km S of Jurm, Afghanistan",4.5,70.8346,36.5363,183.74,2019-02-05 12:21:54.820
"37 km SSW of Ashk?sham, Afghanistan",4.1,71.3079,36.4001,97.04,2019-02-05 00:57:28.710
"69 km ENE of Khorugh, Tajikistan",4.4,72.3236,37.6199,180.26,2019-02-04 16:10:20.840
"34 km SW of Ashk?sham, Afghanistan",4.1,71.2919,36.4406,115.4,2019-02-03 23:10:18.230
"9 km S of May?ng Imph?l, India",4.5,93.8824,24.5236,66.28,2019-02-03 17:20:45.350
"86 km SE of Phek, India",4.1,95.2123,25.2277,101.16,2019-02-02 17:32:35.330
"46 km SSW of Jurm, Afghanistan",5.6,70.7006,36.4642,211.72,2019-02-02 12:04:34.470
"43 km SW of Ashk?sham, Afghanistan",4.1,71.1338,36.456,232.38,2019-02-02 08:48:44.160
"38 km NNE of Mawlaik, Myanmar",4.0,94.4999,23.9792,82.03,2019-01-30 23:12:59.480
"47 km SSW of Khorugh, Tajikistan",4.3,71.3265,37.1044,105.95,2019-01-29 19:10:19.950
"46 km SW of Pyu, Myanmar",4.5,96.0814,18.2393,27.66,2019-01-28 03:52:39.700
"11 km SSE of Kakching, India",4.7,94.0239,24.4032,65.34,2019-01-27 23:45:56.850
"29 km ENE of Yairipok, India",4.7,94.3026,24.8046,67.97,2019-01-27 04:49:20.490
"49 km SSW of Jurm, Afghanistan",4.4,70.6883,36.43,210.23,2019-01-26 13:39:00.420
"42 km SSW of Jurm, Afghanistan",4.2,70.7016,36.499,192.86,2019-01-26 03:40:22.610
"38 km SSW of Jurm, Afghanistan",4.3,70.7363,36.5295,186.88,2019-01-26 03:26:49.210
"22 km E of Chur?ch?ndpur, India",4.6,93.8919,24.3098,55.87,2019-01-25 17:07:08.510
"61 km NE of Mawlaik, Myanmar",4.5,94.8664,24.0031,47.2,2019-01-25 14:29:06.050
"Hindu Kush region, Afghanistan",4.1,70.6942,36.4835,199.66,2019-01-25 05:01:03.340
"15 km NW of Bhojpur, Nepal",4.3,86.9202,27.2579,10.0,2019-01-22 16:45:15.580
"171 km NW of Rikaze, China",4.7,87.6754,30.3859,9.97,2019-01-20 15:06:39.170
"175 km NW of Rikaze, China",5.2,87.6229,30.3908,9.85,2019-01-20 14:28:30.290
Eastern Xizang,4.6,95.1522,30.0401,10.0,2019-01-20 02:52:03.730
